x	y	cluster	word
-22.851301193237305	-2.9263851642608643	6	Getting
-24.231992721557617	-17.113080978393555	7	Sweet
0.3709302544593811	40.863800048828125	2	cum
-2.3563146591186523	34.40742492675781	2	naked
-11.342856407165527	-0.6709595322608948	10	Teen
-32.39078903198242	-4.198437213897705	1	Ann
-24.581144332885742	1.1047240495681763	7	Perfect
4.111286640167236	24.02256965637207	0	attractive
11.280688285827637	-29.358598709106445	7	Jewelry
5.237502574920654	-30.362834930419922	7	Vintage
-1.4616644382476807	39.45060348510742	2	blonde
3.978034496307373	23.008188247680664	8	ladies
-15.968034744262695	-15.266707420349121	6	Write
20.348115921020508	6.955915927886963	0	swimming
-26.858644485473633	-9.168224334716797	1	Kim
5.21264123916626	10.396276473999023	0	availability
6.851362228393555	9.100788116455078	3	authors
0.2897886335849762	20.531394958496094	3	loving
-24.714319229125977	-8.860973358154297	1	Victoria
-32.90116882324219	-3.2491395473480225	1	Jane
-13.679120063781738	-40.9659309387207	9	MORE
19.59739112854004	19.072601318359375	8	flower
-0.49902626872062683	-29.24188995361328	4	Tea
-7.117396354675293	-13.192126274108887	7	Halloween
-7.177767276763916	-22.058238983154297	7	Clear
-11.412559509277344	-21.4631290435791	7	Crystal
17.786109924316406	12.034217834472656	0	holidays
1.9368705749511719	16.955116271972656	3	pregnant
-12.35254192352295	-1.5619709491729736	10	Sexy
8.890303611755371	23.225740432739258	8	stunning
34.68959045410156	26.185762405395508	5	eggs
9.69156265258789	-18.803726196289062	4	Fitness
-33.614097595214844	3.3894877433776855	1	Jennifer
7.400529861450195	13.281486511230469	0	samples
4.985909938812256	25.12453842163086	8	matching
16.40618324279785	15.429150581359863	0	trends
6.593474388122559	-16.445768356323242	6	Alaska
5.110839366912842	7.947425842285156	3	sensitive
-13.995869636535645	-40.591270446777344	9	NOW
-2.6642329692840576	-30.362388610839844	4	Cream
-9.513143539428711	-19.92897605895996	6	Ideas
-14.612300872802734	-40.56261444091797	9	HERE
-3.091313362121582	-30.65686798095703	4	Chocolate
11.431241989135742	1.9384037256240845	3	pregnancy
11.962922096252441	-24.388347625732422	7	Spa
0.277133047580719	-27.66400718688965	4	Skin
6.202816486358643	-25.0007266998291	7	Floor
-36.21077346801758	1.382624864578247	1	Kate
-40.776885986328125	6.518704891204834	1	Lisa
16.173328399658203	3.1245508193969727	1	singer
-35.5140266418457	-3.63478422164917	1	Susan
13.136975288391113	1.80966317653656	3	nursing
20.786529541015625	2.9647555351257324	0	coupon
-7.8585357666015625	-23.436376571655273	7	Flowers
17.27656364440918	14.465385437011719	0	layout
-19.007709503173828	-13.506701469421387	6	Secret
22.442045211791992	-2.4288318157196045	3	depression
33.08879852294922	26.588010787963867	5	egg
-0.059079550206661224	24.808677673339844	8	fabulous
4.951952934265137	7.826833248138428	3	babies
18.18610382080078	0.016710059717297554	3	oral
-41.482879638671875	5.898460388183594	1	Amy
-33.57112503051758	-3.6412460803985596	1	Anne
14.183430671691895	14.808002471923828	8	romantic
-3.615475654602051	23.817556381225586	0	newest
13.918028831481934	22.771480560302734	8	elegant
18.825790405273438	-0.003420839784666896	3	massage
-24.194866180419922	0.8052322864532471	6	Simply
-7.954151153564453	-17.192598342895508	6	Reserved
4.707065105438232	-16.98689079284668	6	Dakota
-0.13000720739364624	-31.36975860595703	4	Recipe
-21.05244255065918	-3.544748067855835	7	Pretty
10.78227710723877	11.994599342346191	3	couples
-34.73674774169922	1.9837346076965332	1	Anna
-1.1033130884170532	33.19519805908203	2	teens
-34.535743713378906	-3.817326307296753	1	Barbara
-37.59059524536133	0.9959742426872253	1	Laura
-5.357510566711426	-22.299091339111328	7	Ladies
-13.889668464660645	-15.158781051635742	6	Month
-10.531440734863281	0.15328410267829895	10	Porn
36.14273452758789	25.5675106048584	5	vegetables
23.465978622436523	-2.0638298988342285	3	diabetes
-26.542644500732422	-9.890124320983887	1	Maria
-2.7336034774780273	37.92947769165039	2	fucked
19.439281463623047	6.1678032875061035	0	template
-12.170793533325195	-22.738723754882812	7	Flower
15.506645202636719	18.760128021240234	8	dresses
14.037102699279785	-17.63130760192871	4	Recipes
-38.30905532836914	5.445497512817383	1	Michelle
24.30525016784668	-1.1552971601486206	3	dental
19.217998504638672	6.045653820037842	0	cruise
0.5221903324127197	22.25802230834961	3	girlfriend
9.679275512695312	-24.357675552368164	6	Rooms
-26.721599578857422	-6.868157863616943	1	Charlotte
-1.1749354600906372	-19.03753662109375	6	Calendar
-5.437412738800049	-13.077123641967773	7	Princess
23.295747756958008	11.568214416503906	8	designers
-20.260135650634766	-15.516608238220215	6	Choice
-13.573051452636719	-12.006864547729492	6	Sites
-1.705230474472046	-18.336706161499023	6	Virtual
25.323497772216797	12.780332565307617	8	crystal
-33.08394241333008	-5.453969478607178	1	Nancy
13.85554313659668	-27.549182891845703	7	Bedroom
-0.9099472761154175	34.0717887878418	2	bitch
-1.654119849205017	36.81307601928711	2	lesbian
-5.692873001098633	-23.89284896850586	7	Designer
-31.57337760925293	-1.2577931880950928	1	Grace
-2.4877634048461914	39.166648864746094	2	tits
-36.362796783447266	7.2306437492370605	1	Jessica
-14.899347305297852	-15.829123497009277	6	Purchase
-25.669443130493164	-0.8668330907821655	7	Valentine
-26.158206939697266	-4.200632095336914	1	Madison
23.674711227416992	2.6900253295898438	0	carrier
37.245487213134766	26.172283172607422	5	cups
-12.448095321655273	-20.978422164916992	7	Pearl
-30.971954345703125	-4.029399871826172	1	Alice
8.167359352111816	-25.373273849487305	6	Dining
-16.305896759033203	-11.930535316467285	6	Shows
-0.8282497525215149	39.98249816894531	2	anal
9.98678207397461	-18.229129791259766	4	Therapy
14.938736915588379	5.518712520599365	3	engagement
12.237869262695312	1.5100418329238892	3	addiction
19.465768814086914	7.3367204666137695	0	pets
11.319679260253906	-21.138187408447266	6	Nursing
20.23418617248535	13.792491912841797	0	carpet
23.808053970336914	-2.7363085746765137	3	disorder
-2.8134605884552	-14.877917289733887	6	Teacher
-23.848651885986328	0.8245846629142761	6	Recently
-36.69676208496094	-1.5171688795089722	1	Linda
-38.866600036621094	6.439677715301514	1	Rachel
17.081266403198242	13.497918128967285	0	dot
3.318618059158325	12.492225646972656	0	browse
14.205979347229004	22.6147518157959	8	stylish
-0.18115977942943573	32.43860626220703	2	galleries
36.485504150390625	25.93494415283203	5	baking
4.6217145919799805	-18.052431106567383	6	Cruise
-39.18440246582031	1.5936201810836792	1	Karen
-16.55263900756836	-15.920014381408691	6	Created
-19.362646102905273	-16.013547897338867	6	Finding
12.843465805053711	-17.905521392822266	4	Diet
9.67280387878418	-28.12202262878418	7	Bags
34.57526779174805	27.236501693725586	5	salad
-12.67305850982666	-40.847381591796875	9	BEST
21.342430114746094	17.514551162719727	8	colours
5.514841079711914	-26.13050651550293	7	Luxury
-24.087093353271484	0.0961613580584526	6	Lots
4.22468376159668	-16.070627212524414	6	Caribbean
10.818297386169434	24.042272567749023	8	purple
23.135440826416016	4.735112190246582	0	spa
1.3661993741989136	-20.00932502746582	6	Models
-3.682141065597534	-29.345138549804688	4	Healthy
-6.503261566162109	-23.675073623657227	7	Designs
34.42736053466797	22.93677520751953	4	nutrition
13.053476333618164	19.018537521362305	8	costume
11.224360466003418	-23.685047149658203	6	Apartment
18.414770126342773	0.05510671064257622	2	facial
10.078725814819336	11.387794494628906	3	nurse
-3.051133871078491	38.193748474121094	2	babe
20.916982650756836	6.810881614685059	0	relaxing
12.273493766784668	-21.2183837890625	4	Yoga
-26.21810531616211	-3.397824287414551	1	Eve
14.820892333984375	15.18144416809082	8	makeup
12.454652786254883	-28.607688903808594	7	Womens
3.9514341354370117	17.100868225097656	3	celebrity
-4.241032123565674	-18.452999114990234	6	Newsletter
5.7370147705078125	12.370945930480957	0	photograph
8.55247974395752	23.29471206665039	8	outfit
-21.82980728149414	-19.27212142944336	4	Sugar
16.265382766723633	2.9394474029541016	1	actress
-33.153411865234375	5.822268486022949	1	Ashley
18.356779098510742	6.042510032653809	0	magazines
29.71380043029785	28.41118621826172	5	honey
23.452922821044922	-0.3726412057876587	3	yoga
4.8230180740356445	-21.382686614990234	6	Holidays
2.1676464080810547	-23.92557144165039	7	Contemporary
-11.602020263671875	-15.891191482543945	6	Multiple
-3.2825539112091064	-14.304760932922363	6	Celebrity
25.708818435668945	0.7590574622154236	0	beaches
12.366949081420898	13.625587463378906	3	romance
-16.133867263793945	-13.255049705505371	6	Sample
-29.26540184020996	-6.83412504196167	1	Marie
-0.429162859916687	18.697425842285156	3	sisters
-8.2955904006958	-22.22199821472168	7	Mirror
-1.8224258422851562	34.93280792236328	2	xxx
11.474635124206543	-26.265439987182617	7	Shower
-22.34088706970215	-16.463172912597656	7	Cherry
-7.199323654174805	-17.081884384155273	6	Contest
-1.3820631504058838	-30.318132400512695	4	Cooking
12.734705924987793	-17.69258689880371	4	Nutrition
-12.6322021484375	-42.03221893310547	9	VERY
-38.3795280456543	3.3586032390594482	1	Emily
29.94603157043457	28.761516571044922	5	pie
-42.05620574951172	5.829829692840576	1	Julie
-11.070545196533203	-17.476295471191406	6	Target
35.72954177856445	27.02804183959961	5	lemon
3.878631830215454	-20.20225715637207	6	Apply
25.720346450805664	-4.823325157165527	3	acne
-0.14980317652225494	21.573514938354492	3	lover
-2.3257322311401367	36.84653854370117	2	sucking
-21.919071197509766	-14.575287818908691	7	Unique
-3.727153778076172	-18.545459747314453	6	Statement
12.365598678588867	18.6295223236084	8	adorable
5.787310600280762	7.235994338989258	3	caring
7.460360050201416	-23.401718139648438	6	Seller
-12.435153007507324	-3.6443560123443604	10	Cute
-9.378050804138184	-0.018461668863892555	10	Amateur
-2.673733949661255	-13.03909683227539	6	Virgin
-10.110270500183105	-0.3279063403606415	10	Ass
-10.357813835144043	-3.435375928878784	10	Wife
6.243982791900635	-20.08638572692871	6	Fiction
-20.33771514892578	-21.398698806762695	7	Cake
15.845976829528809	12.153498649597168	0	rack
-30.076465606689453	-0.7679281830787659	1	Dawn
24.72484588623047	-2.8161211013793945	3	abortion
10.883439064025879	20.564001083374023	8	nail
20.751529693603516	7.554601669311523	0	laundry
13.21458625793457	18.186397552490234	8	skirt
12.392881393432617	23.7637882232666	8	colorful
3.4651594161987305	16.340286254882812	3	passionate
-14.020624160766602	-13.43956184387207	6	Updates
1.9496427774429321	20.694650650024414	3	enjoys
24.812015533447266	-3.231031894683838	3	syndrome
-20.692380905151367	-9.257242202758789	1	Hilton
-36.19386291503906	-0.9778542518615723	1	Carol
4.350808143615723	7.501389026641846	3	mothers
14.368518829345703	-20.613140106201172	4	Massage
13.97356128692627	13.004517555236816	0	swim
-31.74401092529297	-2.074328660964966	1	Heather
19.44066047668457	10.583168983459473	0	soap
3.0537822246551514	14.430512428283691	0	separated
11.12244701385498	16.746726989746094	0	queen
-16.310468673706055	-16.539831161499023	7	Bottom
11.867742538452148	20.93106460571289	8	charming
18.77194595336914	10.958139419555664	0	grocery
22.256404876708984	5.0006890296936035	0	measurements
-4.518935680389404	-20.5445556640625	6	Collections
10.805997848510742	6.8795928955078125	3	blogger
-13.018282890319824	-2.4935708045959473	10	Pics
-41.40993881225586	6.828914642333984	1	Amanda
11.317209243774414	-26.0122013092041	7	Bathroom
-22.839900970458984	-16.454076766967773	7	Candy
-33.65913009643555	6.751702308654785	1	Lynn
2.4686944484710693	-15.149391174316406	7	DIY
-30.5346622467041	-4.389397621154785	1	Lauren
4.976068019866943	-23.824438095092773	6	Desk
10.95518684387207	-18.58745765686035	4	Breast
-1.9431054592132568	38.101802825927734	2	horny
-11.33435344696045	-20.302501678466797	7	Evening
-37.96607971191406	5.777416229248047	1	Katie
14.543898582458496	-20.849714279174805	4	Oral
-9.076566696166992	-39.77338409423828	9	SALE
7.211616516113281	7.892367362976074	3	clinic
3.416959047317505	-24.337047576904297	7	Covers
10.280394554138184	-25.36483383178711	7	Pump
-17.43195152282715	-12.831377029418945	6	Exclusive
-37.322628021240234	4.711881637573242	1	Emma
7.437344074249268	-28.76361083984375	7	Fabric
29.273605346679688	28.437671661376953	5	homemade
-36.947174072265625	7.565609931945801	1	Nicole
-30.628522872924805	0.6584960222244263	1	Joy
15.206987380981445	11.904473304748535	0	tub
28.811010360717773	27.15762710571289	5	dressing
15.897233963012695	12.799816131591797	0	sunny
9.85350227355957	-29.871952056884766	7	Costume
-37.87270736694336	-0.7448623180389404	1	Helen
-10.562026023864746	-2.843813896179199	10	Galleries
20.506473541259766	5.051926612854004	0	templates
11.66282844543457	18.648244857788086	8	bride
26.300567626953125	7.805021286010742	0	tile
0.293404221534729	29.423892974853516	0	hottest
-9.034765243530273	-23.177371978759766	7	Colors
-18.09907341003418	-11.778741836547852	6	Dancing
7.432168006896973	18.359006881713867	3	belly
-2.280831813812256	31.75377082824707	2	chick
-21.429479598999023	-19.763708114624023	4	Whole
6.072969436645508	17.76393699645996	0	outdoors
-32.904544830322266	-5.56031608581543	1	Catherine
-14.210336685180664	-3.968803644180298	10	Huge
-13.829264640808105	-19.026098251342773	7	Ruby
-13.594599723815918	-18.281192779541016	6	Twilight
12.489590644836426	-29.311214447021484	7	Dresses
-0.07236260920763016	-22.76529312133789	7	Platinum
-39.57716369628906	6.588586807250977	1	Julia
-34.405059814453125	-1.6999419927597046	1	Sharon
-11.111430168151855	-39.784427642822266	9	ABOUT
3.2403922080993652	-23.516521453857422	7	Salon
-6.9666900634765625	-12.249612808227539	6	Sierra
-25.23737907409668	-0.31792426109313965	6	Wonderful
-23.16524314880371	-17.716455459594727	4	Honey
-0.6280291676521301	-17.520570755004883	6	Teachers
-15.697973251342773	-39.651187896728516	9	NOTE
-10.75345516204834	-0.044277921319007874	10	Blonde
8.625718116760254	18.95511817932129	8	exotic
-19.78898811340332	-12.804909706115723	6	Dreams
-9.302882194519043	0.5954867601394653	10	Mature
-36.520477294921875	-0.4924425482749939	1	Sue
1.746893048286438	37.8330078125	2	breasts
14.850323677062988	13.905692100524902	0	closet
-15.880393981933594	-39.601619720458984	9	WOW
5.610109806060791	22.33426856994629	8	heels
20.835947036743164	19.31521987915039	8	decor
24.637508392333984	16.372713088989258	8	silk
25.290159225463867	15.367140769958496	8	necklace
1.138136863708496	20.80183219909668	3	pose
-9.662025451660156	-22.027572631835938	7	Wear
11.670649528503418	-29.800235748291016	7	Necklace
7.434414863586426	-24.22257423400879	6	Platform
8.387707710266113	17.988021850585938	0	french
28.417922973632812	5.8732709884643555	8	waist
12.937155723571777	-29.70174789428711	7	Earrings
3.969607353210449	15.831127166748047	3	intimate
12.989713668823242	-22.863956451416016	6	Bachelor
-39.21228790283203	3.6506643295288086	1	Rebecca
5.4190802574157715	-20.79977798461914	6	Classes
-41.27057647705078	5.330178737640381	1	Melissa
28.746618270874023	9.310110092163086	8	beads
-8.517970085144043	1.5222280025482178	10	Anal
19.19683265686035	17.34475326538086	8	vibrant
-3.6714789867401123	-30.28598403930664	4	Milk
22.55674934387207	-3.194446086883545	3	counseling
-32.73185729980469	1.0920084714889526	1	Betty
5.228662967681885	-24.74842643737793	7	Carpet
14.837115287780762	-23.448287963867188	6	Czech
11.326740264892578	6.72147274017334	3	bloggers
-40.66802215576172	7.838986873626709	1	Sara
12.779167175292969	3.104363203048706	3	spouse
-4.701849937438965	-19.917579650878906	6	Trends
-9.687174797058105	-1.2714089155197144	10	Teens
1.024929165840149	-17.134428024291992	6	Patient
14.235809326171875	11.031034469604492	8	lip
-34.002830505371094	5.9776835441589355	1	Holly
13.516020774841309	-18.475074768066406	4	Vitamin
19.980695724487305	-3.7809793949127197	0	null
36.90656280517578	26.616823196411133	5	vanilla
16.53165626525879	21.6734561920166	0	inexpensive
-0.07661847025156021	35.06672668457031	2	kissing
-21.04983139038086	-3.8769824504852295	7	Lovely
25.659677505493164	12.549139976501465	8	luxurious
-33.87040710449219	-4.361478805541992	1	Ellen
-19.318126678466797	-16.72086524963379	6	Explore
22.335790634155273	-0.12335558235645294	3	toxic
16.665502548217773	6.040290355682373	0	modeling
-13.902737617492676	-2.864098072052002	10	Naked
-15.626663208007812	-11.874229431152344	6	Reality
3.3870840072631836	-15.485785484313965	7	Victorian
-31.898330688476562	-6.561733245849609	1	Joan
22.61911964416504	2.601012706756592	0	registry
1.7900495529174805	40.02436065673828	2	webcam
12.630424499511719	-19.091266632080078	4	Diabetes
6.618180274963379	14.59714412689209	0	swap
2.168382406234741	-18.806062698364258	6	Nurse
-37.75062942504883	1.55290949344635	1	Donna
15.785737991333008	4.365797996520996	3	poems
-7.97075080871582	-16.248672485351562	6	Secrets
3.592942476272583	-28.485013961791992	7	Pattern
-39.96524429321289	8.083895683288574	1	Lucy
-10.93032455444336	-1.42519211769104	10	Nude
-4.187837600708008	-29.93213653564453	4	Eating
12.387927055358887	24.69364356994629	8	delicate
21.380496978759766	17.222631454467773	8	ribbon
-23.326311111450195	-6.1973395347595215	1	Amber
4.196077346801758	-16.50098991394043	6	Alberta
-4.434063911437988	-15.57062816619873	6	Romance
-2.9842612743377686	36.85767364501953	2	babes
8.433839797973633	17.76261329650879	0	strips
-2.6601905822753906	38.43040466308594	2	slut
-2.5491185188293457	36.05215072631836	2	boobs
7.556246757507324	20.237411499023438	8	doll
14.629322052001953	2.972378730773926	3	nurses
-42.27350997924805	4.386294364929199	1	Annie
14.90877914428711	17.29781150817871	8	costumes
7.772983551025391	7.855391502380371	3	seniors
-19.87043571472168	-11.42061710357666	7	Kiss
11.78745174407959	-22.741289138793945	6	Registry
14.765148162841797	-23.280929565429688	6	Mercedes
-39.978275299072266	3.659816026687622	1	Christine
25.7695255279541	7.403074741363525	0	weddings
-35.63386535644531	4.958940029144287	1	Monica
-0.489522248506546	17.348899841308594	3	grandmother
-39.0875129699707	3.7788238525390625	1	Stephanie
7.172692775726318	-24.802419662475586	7	Compact
24.76939582824707	16.667081832885742	8	lace
-8.28815746307373	-14.85329818725586	6	VIP
28.647829055786133	11.722430229187012	8	earrings
-9.631197929382324	0.24329817295074463	10	Hardcore
4.5512166023254395	-20.198631286621094	6	Advertise
7.968044281005859	-20.042795181274414	6	Factor
26.75846290588379	13.5933256149292	8	floral
24.787338256835938	-2.5890464782714844	3	disabilities
23.240041732788086	3.9621267318725586	0	cosmetic
-38.89018249511719	4.40381383895874	1	Janet
31.771312713623047	27.906627655029297	5	baked
18.278263092041016	11.941776275634766	0	catering
-32.03592300415039	-3.3914740085601807	1	Andrea
12.3316068649292	-24.680400848388672	7	Fiber
-14.5228910446167	-41.60005569458008	9	HOT
24.64621925354004	12.271944999694824	8	sewing
-26.019865036010742	-7.620926856994629	1	Beverly
32.043426513671875	27.198837280273438	5	dessert
28.258010864257812	11.330368041992188	8	fabrics
-1.1236002445220947	-25.953975677490234	7	Cottage
31.234310150146484	27.03636932373047	5	cakes
-7.848405838012695	1.9502910375595093	10	Cum
2.853888988494873	11.726594924926758	0	giveaway
-37.509334564208984	3.905888080596924	1	Claire
20.394926071166992	10.032386779785156	0	cottage
-11.136808395385742	-16.236858367919922	6	Editorial
10.55788803100586	13.458136558532715	3	celebrities
0.41486018896102905	-18.871688842773438	6	Parties
25.383333206176758	5.165860176086426	0	pumps
-13.653830528259277	-39.9290657043457	9	FIRST
-33.93796157836914	-4.778629302978516	1	Beth
6.669577121734619	-16.194761276245117	6	Denmark
24.71540069580078	5.5160417556762695	0	balcony
-6.955781936645508	-16.6759090423584	6	Readers
18.488401412963867	19.26561737060547	8	crafts
-37.50095748901367	2.309750556945801	1	Diana
-41.94050216674805	8.265006065368652	1	Jenny
28.070159912109375	8.105464935302734	8	ceramic
1.1327670812606812	36.21125030517578	2	lingerie
-0.47763627767562866	-31.052831649780273	4	Salad
23.450145721435547	2.149615526199341	0	accommodations
8.329814910888672	-26.608959197998047	7	Clearance
-14.601506233215332	-41.166568756103516	9	CLICK
0.14185848832130432	41.29116439819336	2	ebony
-9.735097885131836	0.8252553343772888	10	Pussy
-23.807941436767578	-8.74062728881836	1	Bella
-8.264912605285645	-17.589706420898438	6	Closed
-18.20988655090332	-15.308545112609863	6	Changing
18.303983688354492	20.619369506835938	8	cocktail
-0.8503474593162537	40.533199310302734	2	dildo
-2.1706974506378174	-26.542606353759766	7	Mint
-24.58634376525879	-0.9652419686317444	6	Absolutely
29.099340438842773	8.650785446166992	8	yarn
-28.522689819335938	-2.8044273853302	1	Sister
-36.91786575317383	5.92245626449585	1	Christina
2.4296576976776123	18.45574188232422	3	moms
28.45341682434082	4.0026116371154785	8	nylon
-10.84229850769043	-0.9471120238304138	10	Lesbian
4.5814056396484375	-28.59657096862793	7	Decor
-8.905763626098633	-16.96633529663086	6	Cancel
1.939719796180725	24.83646583557129	8	delightful
-39.57504653930664	6.085209369659424	1	Angela
-38.765987396240234	0.6176219582557678	1	Diane
-5.583706855773926	-17.51272964477539	6	Dates
-5.7155632972717285	-24.848054885864258	7	Silk
3.4220480918884277	-26.98223114013672	7	Crafts
27.497621536254883	12.414060592651367	8	bracelet
-5.2454071044921875	-11.725768089294434	1	Marina
-2.0428242683410645	40.165401458740234	2	brunette
8.562911987304688	-29.130643844604492	7	Bridal
-0.48516830801963806	34.38372802734375	2	erotic
-8.034112930297852	1.9032517671585083	10	Tits
-38.060829162597656	0.07345669716596603	1	Kathy
-41.51315689086914	2.9763717651367188	1	Sally
-22.996776580810547	-2.765084981918335	6	Giving
