x	y	cluster	word
-27.23488998413086	-7.372280120849609	4	Matt
22.86199378967285	-17.281753540039062	0	Oil
15.126653671264648	-14.147043228149414	10	Records
8.485013961791992	25.27989959716797	5	gun
10.542774200439453	-27.17438507080078	7	Tools
-36.63957977294922	-8.206202507019043	4	Ryan
5.738895893096924	-28.568748474121094	7	RSS
0.26126569509506226	-3.079962730407715	5	Army
29.62241554260254	-16.756261825561523	7	HP
12.2410249710083	-22.259212493896484	7	Player
-13.456974983215332	31.464231491088867	1	mark
-12.392815589904785	-4.398176193237305	9	Louis
8.172118186950684	-23.03618621826172	0	Test
-44.339969635009766	-1.3171396255493164	4	Brian
-3.3648219108581543	3.17148494720459	8	p.
-3.0144729614257812	-13.688802719116211	10	III
17.895919799804688	10.00410270690918	8	votes
21.23583221435547	-20.672945022583008	0	Equipment
-44.26360321044922	-0.12893545627593994	4	Andrew
16.622175216674805	-11.15598201751709	8	v.
-1.5005394220352173	28.138959884643555	5	leadership
-4.203334808349609	-18.629173278808594	10	Original
14.141338348388672	20.099403381347656	3	zone
20.517127990722656	-21.240764617919922	0	Engineering
14.595152854919434	27.18213653564453	3	command
28.811769485473633	-11.57065486907959	1	yards
26.792924880981445	-22.451431274414062	7	MP3
-22.654836654663086	-13.725263595581055	10	Four
-41.15739440917969	-3.809764862060547	4	Dave
-36.284629821777344	-2.818706750869751	4	Ben
30.752939224243164	-21.873090744018555	7	Android
10.770360946655273	-14.411884307861328	10	Band
21.693828582763672	-13.097620964050293	10	DJ
-38.883338928222656	-4.728271484375	4	Tim
15.022855758666992	30.63093376159668	3	replacement
19.973491668701172	-19.116003036499023	0	Steel
-0.29165443778038025	-15.081473350524902	10	Message
16.851469039916992	13.207062721252441	1	fishing
-5.279915809631348	-16.315719604492188	0	Force
-3.318359613418579	29.02973747253418	5	committed
-17.245521545410156	-28.186683654785156	8	400
-33.16046905517578	0.6564638018608093	4	Daniel
-3.6423473358154297	26.83460807800293	5	camp
-15.60410213470459	33.593223571777344	3	replace
-27.90129280090332	-4.160660266876221	4	Henry
-2.716115951538086	30.07098960876465	5	fighting
4.272787094116211	-21.230627059936523	10	Pack
-2.2762835025787354	-11.914754867553711	10	Kingdom
-40.29722213745117	-0.48838552832603455	4	Frank
15.870133399963379	13.501572608947754	1	beer
-34.41240310668945	-6.319492816925049	4	Dan
0.6590047478675842	-12.007210731506348	10	Wood
19.17381477355957	28.257654190063477	3	remote
-5.1446661949157715	-16.546812057495117	0	Trade
19.651010513305664	-20.684715270996094	0	Electric
-25.79637908935547	-3.469715118408203	4	Joseph
-44.392608642578125	-2.0013837814331055	4	Kevin
5.238025665283203	32.94516372680664	6	evil
-14.624670028686523	-11.161028861999512	10	Death
-41.00532531738281	-5.186156749725342	4	Jeff
8.030403137207031	21.277441024780273	3	trading
22.61152458190918	-21.807966232299805	0	Engine
17.255325317382812	-14.377398490905762	10	Vol
-4.573062419891357	30.247325897216797	5	argument
-9.381075859069824	-20.504728317260742	10	Quick
-31.188629150390625	-0.1147189512848854	4	Adam
8.109604835510254	-4.902233600616455	9	Minnesota
-3.0299105644226074	-4.339603900909424	4	Chief
-42.62798309326172	3.394690990447998	4	Sam
5.512587070465088	25.727087020874023	5	chief
-40.41539001464844	-4.80746603012085	4	Jason
-13.52914047241211	4.12896203994751	6	Father
1.320866346359253	-19.706069946289062	10	Sound
-13.472329139709473	4.898429870605469	6	Holy
31.083171844482422	-20.98540687561035	7	Linux
1.5811346769332886	17.438688278198242	9	league
-0.03907078504562378	-21.55967903137207	0	Speed
-40.07828903198242	-2.035019874572754	4	Tony
23.605058670043945	-3.2069318294525146	2	El
-16.302091598510742	-27.849884033203125	8	250
15.0482816696167	-2.257944107055664	9	NFL
3.547541379928589	-27.007017135620117	7	360
-14.093130111694336	-17.149234771728516	10	Official
-0.2859615385532379	20.09191131591797	1	sport
19.166173934936523	24.65522003173828	3	motor
-10.587634086608887	-4.958737373352051	9	Dallas
15.710905075073242	-16.38393783569336	10	Volume
14.146353721618652	31.722864151000977	3	gear
4.315734386444092	33.56214904785156	6	god
25.51026153564453	-17.094284057617188	0	Repair
28.533302307128906	-15.657800674438477	0	Battery
-42.29193878173828	-0.07174248993396759	4	Eric
7.681253433227539	23.559978485107422	5	minor
16.70839500427246	27.530384063720703	3	engineering
-12.403939247131348	-17.99581527709961	8	Max
27.662187576293945	-13.518985748291016	9	Tickets
7.0447001457214355	-21.343542098999023	0	Construction
9.62457275390625	-17.81733512878418	10	Metal
-38.14702224731445	-1.8687739372253418	4	Alex
2.7068071365356445	25.065292358398438	5	victory
-12.44033432006836	27.35694694519043	1	fellow
30.421398162841797	-23.785154342651367	7	OS
-2.7294063568115234	3.7019591331481934	8	p
-9.888079643249512	-19.82725715637207	10	Questions
-10.80400562286377	-3.6474826335906982	9	Diego
-17.29206085205078	-26.665010452270508	8	51
2.6723337173461914	-20.540616989135742	10	Machine
-13.03720760345459	35.2487678527832	3	capable
30.645137786865234	-16.67424964904785	7	Samsung
12.761377334594727	-9.015270233154297	8	v
7.274222373962402	32.6667594909668	6	king
-16.49230194091797	30.182676315307617	1	heads
-34.496917724609375	-0.8678756952285767	4	Stephen
-19.959074020385742	29.989015579223633	6	Thus
-11.228629112243652	29.886119842529297	1	bear
27.647666931152344	-19.125713348388672	7	Wireless
-15.7584810256958	30.314647674560547	1	passing
-5.085826396942139	32.756954193115234	5	duty
6.389290809631348	6.236256122589111	4	Al
-14.844473838806152	-0.7693446278572083	4	Jr.
7.586862087249756	27.959280014038086	5	criminal
26.80404281616211	-5.35671329498291	2	mi
7.889514923095703	27.529150009155273	5	officers
-38.96458435058594	-2.9866013526916504	4	Nick
-7.9996490478515625	25.005037307739258	1	kick
16.299243927001953	30.183000564575195	3	manual
-16.370574951171875	-17.721649169921875	10	Notes
9.8947172164917	-7.110462665557861	10	Youth
-15.822644233703613	32.45848846435547	3	ultimate
-11.025421142578125	-13.829691886901855	10	Dead
18.80265235900879	16.166706085205078	5	weapons
-17.744035720825195	28.496740341186523	5	believed
-8.070077896118164	-3.5499019622802734	9	Philadelphia
10.829422950744629	13.328215599060059	1	scored
-19.524873733520508	30.701290130615234	5	referred
-18.431705474853516	-16.477943420410156	10	Return
-15.935032844543457	31.7368221282959	1	decent
-7.853145599365234	24.15863800048828	1	crew
7.85745096206665	18.393842697143555	9	draft
8.07181167602539	15.20738697052002	9	baseball
-15.86071491241455	-17.248779296875	10	Cool
22.988618850708008	23.302955627441406	3	circuit
29.471195220947266	-19.369752883911133	7	SEO
-12.537960052490234	37.84598922729492	3	upgrade
9.363471031188965	14.518117904663086	9	basketball
-1.6843805313110352	20.093835830688477	3	pro
-29.7803955078125	-5.7831220626831055	4	Don
-37.50469207763672	2.5548408031463623	4	Ed
12.830509185791016	-3.5085604190826416	9	Basketball
20.40151023864746	-20.325481414794922	0	Gas
7.516470909118652	-13.640860557556152	10	Retrieved
-35.9124641418457	-5.408265590667725	4	Howard
21.48617172241211	25.552825927734375	3	printing
-18.27003288269043	-16.53656005859375	10	Future
24.468847274780273	-4.718002796173096	2	van
5.187406539916992	-14.685201644897461	10	Pass
31.098543167114258	-17.48763084411621	7	Xbox
-0.364357054233551	29.718585968017578	5	killing
0.16130955517292023	-10.082504272460938	10	Camp
-45.76689910888672	2.8490679264068604	4	Allen
-34.932891845703125	-5.168738842010498	4	Patrick
21.92972183227539	-13.98519229888916	10	Guitar
-17.556034088134766	-13.62963581085205	10	Major
14.503154754638672	21.006309509277344	1	racing
16.615924835205078	12.009520530700684	1	bass
9.713467597961426	-4.0495381355285645	9	Bowl
-41.165435791015625	-3.1580545902252197	4	Andy
-34.35841751098633	-4.579286098480225	4	Anthony
29.992366790771484	-23.169143676757812	7	XP
23.585371017456055	23.739521026611328	3	engines
9.08069896697998	-22.900413513183594	0	Premium
-13.809049606323242	34.23125076293945	3	proven
20.03927230834961	26.969593048095703	3	convert
-15.592902183532715	-27.906627655029297	8	600
-1.0615161657333374	-21.97109603881836	0	Technical
19.03832244873047	-21.289926528930664	0	Motor
-8.05250072479248	-4.136703968048096	9	Detroit
12.374526977539062	-10.901871681213379	10	Navy
-14.987764358520508	-9.591948509216309	10	Prince
-33.82391357421875	-6.297667503356934	4	Ron
26.656164169311523	-22.96307945251465	7	.0
1.1652920246124268	-15.295927047729492	10	Iron
12.618785858154297	21.24306869506836	1	yard
26.479990005493164	13.280619621276855	6	Him
6.675000190734863	29.553165435791016	5	army
-13.739423751831055	34.78417205810547	3	superior
-45.2613639831543	0.1731579303741455	4	Gary
-7.159119606018066	31.71024513244629	6	tradition
-7.83898401260376	26.825977325439453	1	grand
30.07537841796875	-21.45716667175293	7	Java
7.067412376403809	28.43232536315918	5	prison
-2.139376163482666	22.957294464111328	3	scheme
9.862482070922852	-19.779443740844727	0	Sport
21.85052490234375	26.635513305664062	3	gaming
16.53351593017578	16.169923782348633	5	arrested
-13.345198631286621	30.304288864135742	5	favor
-0.3206958770751953	-8.121261596679688	10	Junior
-18.456981658935547	-13.052800178527832	0	Lincoln
-3.6694178581237793	25.041786193847656	1	era
8.631256103515625	-13.810321807861328	10	Wars
11.402627944946289	-11.06556224822998	5	Defense
7.826902866363525	-17.73592758178711	0	Military
4.454153060913086	-14.417067527770996	10	Fish
26.75043487548828	-11.158585548400879	8	ft
-0.32826170325279236	24.615942001342773	1	guard
19.8995418548584	25.442331314086914	3	assembly
-25.194900512695312	-3.1460635662078857	4	Matthew
8.34773063659668	16.176311492919922	9	tournament
-33.38719177246094	1.1858313083648682	4	Simon
16.901418685913086	18.728355407714844	5	intelligence
19.095693588256836	29.28354263305664	3	developers
24.630529403686523	14.873641967773438	6	Roman
8.116594314575195	-26.67784309387207	7	Applications
8.046042442321777	-20.409425735473633	0	Gear
-12.706052780151367	37.685123443603516	3	setup
26.641822814941406	-11.92732048034668	8	pp.
24.283967971801758	-17.171863555908203	0	Honda
5.4959540367126465	30.613704681396484	5	enemy
11.025591850280762	-3.7983336448669434	9	Baseball
-38.96931838989258	-1.1463428735733032	4	Bruce
-27.06112289428711	-7.337385177612305	4	Justin
23.96727180480957	-21.63614273071289	0	Driver
14.600717544555664	-2.5621204376220703	9	NBA
-6.84938383102417	25.562036514282227	1	dude
4.746090412139893	-6.114799499511719	9	Manchester
7.05747127532959	-27.85775375366211	7	Users
18.206886291503906	-21.197826385498047	0	Industrial
27.648212432861328	-4.519173622131348	2	del
-34.088294982910156	-6.238358974456787	4	Rick
28.076509475708008	-5.562248229980469	2	di
14.246267318725586	13.919163703918457	5	injuries
29.196237564086914	-19.995643615722656	7	GPS
-37.717769622802734	-0.1496124118566513	4	Alan
-4.339776039123535	-12.796425819396973	8	RE
-11.971660614013672	31.03973960876465	5	strike
-0.40115275979042053	-11.552637100219727	10	Bear
6.336360931396484	-22.466196060180664	0	AC
-15.217264175415039	-20.425006866455078	8	replies
16.337127685546875	28.486135482788086	3	conversion
7.920565605163574	29.25293731689453	5	soldiers
-32.47598648071289	-8.877839088439941	4	Wayne
20.108158111572266	-18.567955017089844	0	Racing
26.321958541870117	-4.217408657073975	2	da
29.60608673095703	-15.457242965698242	7	Canon
30.39618492126465	-17.189132690429688	7	Intel
-1.047059178352356	-12.393982887268066	10	Battle
-39.8093376159668	-1.2752063274383545	4	Jay
-20.631683349609375	-27.669387817382812	8	77
-19.970556259155273	-27.096923828125	8	73
-24.04075050354004	-9.794811248779297	4	Guy
24.80843734741211	-22.0706729888916	7	Chrome
24.240665435791016	-17.670278549194336	0	BMW
14.542733192443848	11.392995834350586	1	actor
6.200349807739258	6.135324001312256	4	Sir
27.2943058013916	-3.513604164123535	2	le
24.73968505859375	23.10257911682129	3	batteries
-1.840215802192688	-19.70478630065918	10	Ultimate
13.569124221801758	15.604914665222168	1	offense
-22.924896240234375	-13.923341751098633	10	Six
25.575218200683594	11.21642017364502	6	Jews
-9.361658096313477	28.304893493652344	1	brothers
-6.400308132171631	24.850433349609375	1	boss
1.4801503419876099	23.240636825561523	5	personnel
21.08184051513672	27.265544891357422	3	backup
-12.507760047912598	3.938384771347046	6	Son
-42.89904022216797	0.7671138644218445	4	Rob
-38.99617004394531	-3.846998929977417	4	Jon
25.203659057617188	-1.1923295259475708	2	al
-44.29882049560547	0.7607415914535522	4	Larry
9.11913013458252	-28.024728775024414	7	3.0
4.993398189544678	-16.296478271484375	8	Lot
14.030108451843262	15.216769218444824	5	offensive
-13.567647933959961	31.65656089782715	1	passes
-8.536185264587402	-4.020978927612305	9	Baltimore
16.439462661743164	-3.4621777534484863	9	MLS
5.2345871925354	23.838720321655273	5	injured
-2.3745012283325195	-13.820643424987793	10	IV
-43.59268569946289	-2.2223522663116455	4	Greg
-4.358864784240723	-21.36371421813965	0	Universal
-4.7613348960876465	21.66273307800293	3	versus
15.899336814880371	29.2679443359375	3	enterprise
12.03187084197998	-3.0400664806365967	9	Championship
7.6508989334106445	-11.637018203735352	5	Prime
5.96882963180542	-16.1452693939209	8	Score
-9.974903106689453	-5.597029685974121	9	Cleveland
16.233835220336914	26.29582405090332	3	dealer
-3.1522130966186523	3.5265350341796875	8	c.
7.0254106521606445	-28.23491668701172	7	App
18.629425048828125	17.1863956451416	5	troops
7.469833850860596	31.365102767944336	5	nations
22.190515518188477	-18.841773986816406	0	Toyota
-15.507670402526855	-1.4688361883163452	4	Captain
26.63921356201172	13.966621398925781	6	Christians
11.678383827209473	-13.268383026123047	10	Jazz
8.10375690460205	24.456138610839844	1	hunting
4.659817218780518	7.930841445922852	5	appointed
-31.062000274658203	-6.839456558227539	4	Johnny
10.825923919677734	-13.042793273925781	10	Blues
-10.121976852416992	-11.013382911682129	4	Miles
28.145694732666016	-5.16142463684082	2	du
-0.44374197721481323	20.921695709228516	1	pitch
-6.769447326660156	-19.457447052001953	10	Running
6.8533406257629395	8.040047645568848	6	Rome
8.350797653198242	25.436817169189453	5	guns
-9.26601791381836	-14.981658935546875	10	Dragon
-0.8325176239013672	-11.090386390686035	10	Oxford
-2.075730085372925	-11.97350025177002	10	Empire
-41.391639709472656	1.6584526300430298	4	Phil
-17.91159439086914	29.588489532470703	1	wise
-11.430953979492188	-16.669099807739258	10	Roll
-32.74162673950195	-6.944164276123047	4	Jimmy
-41.52769470214844	0.8452719449996948	4	Jerry
-6.309358596801758	27.54629135131836	5	prime
8.815516471862793	-26.085256576538086	7	Tool
7.193338871002197	-24.305036544799805	0	Manual
29.929096221923828	-18.30925178527832	7	IBM
24.744291305541992	10.832158088684082	6	sin
-11.64501953125	-3.4098308086395264	9	Jose
22.48356819152832	-14.659758567810059	10	Fishing
-29.450977325439453	-2.67205810546875	4	Christopher
-2.338332176208496	33.13961410522461	3	translation
-35.401275634765625	-7.170739650726318	4	Sean
-1.6400279998779297	4.205241680145264	8	k
4.661665439605713	-16.851598739624023	8	Points
12.975943565368652	27.799528121948242	3	logic
23.218069076538086	-5.048533916473389	10	feat
-37.503658294677734	-6.0004472732543945	4	Billy
-3.2818424701690674	22.323257446289062	5	rank
-35.803001403808594	-8.089418411254883	4	Josh
24.250808715820312	23.974380493164062	3	printer
-34.55755615234375	0.08681607991456985	4	Jonathan
26.329805374145508	-13.023293495178223	10	Remix
-13.567370414733887	-12.753962516784668	10	Brothers
-11.29694652557373	27.811464309692383	1	hero
8.618870735168457	26.13068962097168	5	combat
31.49665069580078	-15.737444877624512	7	SQL
0.6840620636940002	-5.395941734313965	10	Kings
-39.195674896240234	-0.24422790110111237	4	Ken
13.503374099731445	-13.019527435302734	10	Trail
3.4896886348724365	21.963306427001953	1	rush
-12.097674369812012	-3.3920419216156006	9	Antonio
-3.8483004570007324	32.10352325439453	3	evolution
-33.67304611206055	6.867403984069824	8	Given
-11.110516548156738	-4.383744239807129	9	Orlando
-7.71201229095459	23.564441680908203	1	finest
9.156296730041504	-24.852514266967773	7	Build
1.2879071235656738	29.097084045410156	5	opposition
-7.684027194976807	29.936588287353516	1	blind
-39.915802001953125	0.6771101951599121	4	Gordon
-10.698437690734863	-20.536916732788086	10	Introduction
11.482017517089844	8.258757591247559	4	Governor
10.070123672485352	-21.756088256835938	0	Traffic
-34.86063003540039	-2.5188615322113037	4	Steven
-31.588430404663086	-10.033110618591309	4	Franklin
17.98656463623047	29.915441513061523	3	developer
-8.702089309692383	-3.4343936443328857	9	Pittsburgh
28.066408157348633	-21.404537200927734	7	Wii
-8.544916152954102	-16.65279769897461	10	Cold
-39.970069885253906	0.12198343127965927	4	Russell
-14.97929859161377	1.623133897781372	4	Luke
-16.750974655151367	-12.363390922546387	10	Nation
-2.571533441543579	-7.460264682769775	9	Players
18.756990432739258	-10.667890548706055	8	-1
27.367341995239258	-10.675899505615234	8	acres
13.045450210571289	-11.30578327178955	0	Reserve
30.069637298583984	-17.778804779052734	7	Cisco
20.959375381469727	14.30970287322998	5	minister
-23.700946807861328	-9.489696502685547	4	Rich
13.668609619140625	14.546300888061523	1	defensive
21.67359161376953	27.78868293762207	3	controller
-44.38584518432617	0.4117984175682068	4	Craig
-5.034849643707275	31.612308502197266	5	principle
-40.67546081542969	-0.030934415757656097	4	Terry
-43.503990173339844	3.104562759399414	4	Roger
21.031085968017578	-21.79290199279785	0	Engineer
3.140476942062378	-20.549428939819336	10	Solid
11.249070167541504	-15.072404861450195	10	Bass
-14.011987686157227	36.70132827758789	3	enabled
-45.175750732421875	0.5470091104507446	4	Keith
19.07797622680664	27.443464279174805	3	chip
25.295080184936523	12.165185928344727	6	Islam
-13.417715072631836	-5.462564468383789	4	Duke
4.237151145935059	-17.662885665893555	0	Statistics
12.819580078125	25.085474014282227	3	gate
16.43684196472168	-3.931553840637207	9	Nike
-3.514542579650879	-22.73495101928711	7	Cloud
-14.038798332214355	37.382442474365234	3	demo
6.033660411834717	-18.517356872558594	0	GM
-15.343415260314941	-1.090296745300293	4	Dick
11.700104713439941	-22.857177734375	7	Galaxy
-33.62171936035156	-5.007138729095459	4	Ian
12.035197257995605	24.18956184387207	5	formation
-9.271573066711426	-13.302979469299316	10	Against
26.923416137695312	-3.390418767929077	2	el
16.49762725830078	18.18071174621582	5	fraud
11.266103744506836	-27.804481506347656	7	Remote
-40.74702835083008	2.7633109092712402	4	Aaron
11.13398551940918	7.757864475250244	4	Chairman
-43.95446014404297	3.1492536067962646	4	Fred
23.618547439575195	22.017709732055664	3	receiver
15.80898666381836	17.96946907043457	5	ban
-11.071887969970703	24.19193458557129	5	retired
10.850767135620117	8.286201477050781	4	Mayor
16.211626052856445	24.61493492126465	3	pipe
15.4111328125	16.914575576782227	5	penalty
31.09126091003418	-17.476354598999023	7	PS3
27.60520362854004	-21.789270401000977	7	Nintendo
20.298187255859375	-10.439006805419922	8	ft.
-7.491081237792969	-19.717205047607422	10	Extra
27.048587799072266	-11.742807388305664	8	DE
-3.055114507675171	4.532061576843262	2	ed
2.4791600704193115	-7.455310344696045	9	Premier
-15.376655578613281	-13.767400741577148	10	Tiger
-9.748623847961426	-17.62966537475586	10	Stand
26.655662536621094	-2.152569055557251	2	un
12.67235279083252	-2.765465021133423	9	Stadium
-30.25796127319336	-3.8969333171844482	4	Arthur
-10.590641021728516	-5.443874835968018	9	Buffalo
